Back,Table 10. National income and composition of resources,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SDG8.1,,SDG10.4,,,,,,,,,,,,,,SDG17.4,,,
,Latin America and the Caribbean,"9,537.3",,"15,808",,—,,50.4,,18.7,,16.0,,0.2,,13.9,,27.8,,37.1,,5.5,,—,
,South Asia,"12,678.0",,"6,623",,—,,46.2,,26.0,,11.5,,8.4,,10.6,,39.7,,18.8,,2.1,,—,
,Sub-Saharan Africa,"3,966.6",,"3,840",,—,,51.5,,21.4,,12.3,,11.3,,..,,..,,34.6,,3.7,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Least developed countries,"2,927.3",,"3,010",,—,,43.7,,28.2,,10.3,,5.6,,10.5,,25.2,,33.2,,2.4,,—,
,Small island developing states,"1,074.4",,"19,770",,—,,47.1,,22.5,,14.2,,3.0,,..,,..,,54.9,,6.5,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Organisation for Economic Co-operation and Development,"60,774.8",,"44,701",,—,,57.1,,21.8,,17.3,,2.0,,14.7,,38.1,,..,,..,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,
,World,"127,400.6",,"16,980",,—,,53.8,,25.5,,16.6,,2.6,,13.3,,34.3,,25.5,,3.6,,—,
,,,,,,,,,,,,,,,,,,,,,,,,,
,NOTES,,,,,,,,,,,,,,,,,,,,,,,,
,a. Estimates modelled by the International Labour Organization.,,,,,,,,,,,,,,,,,,,,,,,,
,b. Data refer to the most recent year available during the period specified.,,,,,,,,,,,,,,,,,,,,,,,,
,c. Refers to 2018.,,,,,,,,,,,,,,,,,,,,,,,,
,d. Refers to 2017.,,,,,,,,,,,,,,,,,,,,,,,,
,e. Refers to 2012.,,,,,,,,,,,,,,,,,,,,,,,,
,f. Refers to 2009.,,,,,,,,,,,,,,,,,,,,,,,,
,g. Refers to 2010.,,,,,,,,,,,,,,,,,,,,,,,,
,h. Refers to 2014.,,,,,,,,,,,,,,,,,,,,,,,,
,i. Refers to 2016.,,,,,,,,,,,,,,,,,,,,,,,,
,j. Refers to 2015.,,,,,,,,,,,,,,,,,,,,,,,,
,k. Refers to 2013.,,,,,,,,,,,,,,,,,,,,,,,,
,l. Refers to 2011.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFINITIONS,,,,,,,,,,,,,,,,,,,,,,,,
,"Gross domestic product (GDP): Sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products, expressed in 2017 international dollars using purchasing power parity (PPP) rates.",,,,,,,,,,,,,,,,,,,,,,,,
,GDP per capita: GDP in a particular period divided by the total population in the same period.,,,,,,,,,,,,,,,,,,,,,,,,
,"GDP per capita, annual growth: Annual percentage growth rate of GDP per capita based on constant local currency.",,,,,,,,,,,,,,,,,,,,,,,,
,"Labour share of GDP, comprising wages and social protection transfers: Total compensation of employees, expressed as a percentage of GDP, which measures total output. Total compensation is the total remuneration, in cash or in kind, payable by an enterprise to an employee in return for work done by the employee during the accounting period.",,,,,,,,,,,,,,,,,,,,,,,,
,"Gross fixed capital formation: Value of acquisitions of new or existing fixed assets by the business sector, governments and households (excluding their unincorporated enterprises) less disposals of fixed assets, expressed as a percentage of GDP. No adjustment is made for depreciation of fixed assets.",,,,,,,,,,,,,,,,,,,,,,,,
,"General government final consumption expenditure: All government current expenditures for purchases of goods and services (including compensation of employees and most expenditures on national defence and security but excluding government military expenditures that are part of government capital formation), expressed as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,,,,,
,"Total tax revenue: Compulsory transfers to the central government for public purposes, expressed as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,,,,,
,"Taxes on income, profits and capital gains: Taxes levied on the actual or presumptive net income of individuals, on the profits of corporations and enterprises and on capital gains, whether realized or not, on land, securities and other assets.",,,,,,,,,,,,,,,,,,,,,,,,
,"External debt stocks: Debt owed to nonresidents repayable in currency, goods or services, which is the sum of public, publicly guaranteed and private nonguaranteed long-term debt, use of IMF credit, and short-term debt, expressed as a percentage of gross national income (GNI).",,,,,,,,,,,,,,,,,,,,,,,,
,"Total debt service: Sum of principal repayments and interest actually paid in foreign currency, goods or services on long-term debt; interest paid on short-term debt; and repayments (repurchases and charges) to the International Monetary Fund, expressed as a percentage of gross national income (GNI).",,,,,,,,,,,,,,,,,,,,,,,,
,"Consumer price index: Index that reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,MAIN DATA SOURCES,,,,,,,,,,,,,,,,,,,,,,,,
,"Columns 1–3 and 5–12: World Bank (2020a). World Development Indicators database. Washington, DC. http://data.worldbank.org. Accessed 22 July 2020.",,,,,,,,,,,,,,,,,,,,,,,,
,Column 4: ILO (2020). ILOSTAT database. https://ilostat.ilo.org/data/. Accessed 21 July 2020.,,,,,,,,,,,,,,,,,,,,,,,,
